date,All-count,Conservative-count,Progressive-count,All-total_count,Conservative-total_count,Progressive-total_count,All-ratio,Conservative-ratio,Progressive-ratio
"2019-02-11","198","138","37","34337","13398","12556","0.005766374464862976","0.010300044782803403","0.002946798343421472"
"2019-02-12","244","173","54","34643","14034","12475","0.007043269924660104","0.012327205358415277","0.004328657314629259"
"2019-02-13","186","126","43","34847","13429","13019","0.005337618733319942","0.009382679276193313","0.0033028650433981105"
"2019-02-14","169","116","36","31149","12187","11659","0.0054255353301871645","0.009518339213916469","0.003087743374217343"
"2019-02-15","232","166","49","30496","11462","12013","0.0076075550891920255","0.01448263828302216","0.004078914509281612"
"2019-02-16","99","84","8","17077","6798","6003","0.005797271183463138","0.01235657546337158","0.0013326669998334167"
"2019-02-17","83","70","10","17450","6846","5997","0.004756446991404011","0.010224948875255624","0.0016675004168751042"
"2019-02-18","152","114","28","27365","11404","9170","0.005554540471405079","0.00999649245878639","0.0030534351145038168"
"2019-02-19","183","118","52","24401","9276","9642","0.0074996926355477235","0.012721000431220354","0.005393071976768305"
"2019-02-20","188","139","36","26191","9722","10690","0.00717803825741667","0.014297469656449291","0.0033676333021515435"
"2019-02-21","149","121","21","29262","11340","11518","0.005091928097874376","0.010670194003527337","0.0018232332002083695"
"2019-02-22","132","91","29","27529","10197","10733","0.004794943514112391","0.008924193390212807","0.002701947265443026"
"2019-02-23","115","88","22","16842","6666","6003","0.006828167676047975","0.013201320132013201","0.003664834249541896"
"2019-02-24","112","88","15","17929","6785","6743","0.006246862624797814","0.01296978629329403","0.0022245291413317513"
"2019-02-25","238","189","34","35088","12718","12942","0.006782945736434108","0.014860827174083975","0.0026271055478287743"
"2019-02-26","188","142","32","39495","14251","13977","0.004760096214710723","0.009964213037681566","0.0022894755670029333"
"2019-02-27","137","107","22","49201","22761","14743","0.002784496250076218","0.004701023680857608","0.0014922336023875738"
"2019-02-28","167","132","22","57830","29130","16581","0.002887774511499222","0.004531410916580845","0.001326819854049816"
"2019-03-01","234","163","63","36471","12516","13384","0.006416056592909435","0.013023330137424098","0.004707112970711297"
"2019-03-02","132","103","21","22490","8093","7428","0.005869275233437083","0.012727048066230075","0.002827140549273021"
"2019-03-03","125","107","18","29802","11020","9940","0.0041943493725253335","0.009709618874773139","0.0018108651911468814"
"2019-03-04","271","226","31","37437","13743","13037","0.007238827897534525","0.01644473550170996","0.0023778476643399557"
"2019-03-05","209","182","21","40292","15122","13867","0.005187133922366723","0.01203544504695146","0.001514386673397274"
"2019-03-06","162","131","25","47786","20241","15562","0.0033901142594065206","0.006472012252359073","0.0016064773165402905"
"2019-03-07","190","150","35","42272","16144","14834","0.004494700984102953","0.009291377601585729","0.002359444519347445"
"2019-03-08","201","145","47","38841","13824","14003","0.005174944002471615","0.01048900462962963","0.003356423623509248"
"2019-03-09","130","103","25","24178","9459","7782","0.0053767888162792625","0.010889100327730205","0.0032125417630429194"
"2019-03-10","226","184","29","24216","9594","7679","0.009332672613148331","0.01917865332499479","0.003776533402786821"
"2019-03-11","304","226","53","32972","12612","11197","0.009219944195074608","0.017919441801458928","0.004733410735018309"
"2019-03-12","263","209","38","38695","14787","14049","0.00679674376534436","0.014134036653817543","0.002704818848316606"
"2019-03-13","143","97","35","38654","13763","13866","0.003699487763232783","0.007047882002470392","0.0025241598153757394"
"2019-03-14","128","105","16","35248","12642","13008","0.003631411711302769","0.008305647840531562","0.0012300123001230013"
"2019-03-15","163","126","23","42844","15763","14950","0.003804500046680982","0.00799340227114128","0.0015384615384615385"
"2019-03-16","74","60","9","28136","11530","8515","0.002630082456639181","0.005203816131830009","0.0010569583088667059"
"2019-03-17","69","60","7","31568","12452","8728","0.0021857577293461733","0.004818503051718599","0.0008020164986251146"
"2019-03-18","123","110","9","33985","14260","11086","0.003619243784022363","0.007713884992987377","0.0008118347465271514"
"2019-03-19","111","82","23","38427","14021","13403","0.0028885939573737216","0.0058483703016903215","0.0017160337237931806"
"2019-03-20","96","80","16","37828","13188","13626","0.002537802685841176","0.006066120715802244","0.0011742257448994569"
"2019-03-21","137","109","20","36112","13707","12270","0.003793752769162605","0.00795214124170132","0.0016299918500407497"
"2019-03-22","123","103","17","30013","11129","11390","0.004098224102888748","0.00925509929014287","0.0014925373134328358"
"2019-03-23","56","37","15","19716","7612","6301","0.0028403327246906067","0.004860746190225959","0.002380574511982225"
"2019-03-24","38","34","2","20973","8095","6470","0.0018118533352405473","0.00420012353304509","0.0003091190108191654"
"2019-03-25","80","60","19","33407","12442","12228","0.002394707695991858","0.0048223758238225365","0.0015538109257441936"
"2019-03-26","162","115","37","30641","10945","11774","0.005287033712998923","0.010507080858839652","0.0031425174112451166"
"2019-03-27","116","93","21","30780","10379","11517","0.0037686809616634177","0.008960400809326525","0.0018233915082052619"
"2019-03-28","78","59","16","30357","10068","11553","0.002569423856112264","0.005860150973381009","0.0013849216653683027"
"2019-03-29","102","79","14","27242","8677","10406","0.0037442184861610746","0.009104529215166532","0.0013453776667307323"
"2019-03-30","62","49","9","17705","5555","5906","0.0035018356396498166","0.00882088208820882","0.0015238740264138164"
"2019-03-31","53","40","10","18431","6106","5880","0.0028755900385220553","0.006550933508024894","0.0017006802721088435"
"2019-04-01","59","48","9","22750","7429","8522","0.0025934065934065933","0.006461165701978732","0.0010560901196902137"
"2019-04-02","92","68","19","21757","7698","8195","0.004228524153146114","0.00883346323720447","0.0023184868822452714"
"2019-04-03","105","79","19","27017","9017","10088","0.0038864418699337453","0.008761228790063214","0.0018834258524980175"
"2019-04-04","119","94","19","27618","10010","9990","0.004308784126294446","0.009390609390609391","0.0019019019019019018"
"2019-04-05","88","61","22","30070","10527","11387","0.0029265048220818092","0.005794623349482284","0.0019320277509440591"
"2019-04-06","65","55","10","19552","6677","6813","0.003324468085106383","0.008237232289950576","0.0014677821811243212"
"2019-04-07","53","42","10","19520","7505","6581","0.0027151639344262296","0.005596269153897402","0.00151952590791673"
"2019-04-08","80","59","12","31502","11799","11481","0.002539521300234906","0.005000423764725824","0.0010452051215050953"
"2019-04-09","93","74","15","36447","13511","13216","0.0025516503415919005","0.0054770187254829395","0.0011349878934624697"
"2019-04-10","97","67","23","37794","13885","13465","0.0025665449542255385","0.0048253510983075265","0.0017081321945785369"
"2019-04-11","69","46","18","37707","13769","13499","0.0018298989577532024","0.003340838114605273","0.001333432106081932"
"2019-04-12","128","65","48","35108","12516","12623","0.003645892674034408","0.005193352508788751","0.0038025825873405686"
"2019-04-13","88","71","12","21183","7497","7049","0.0041542746542038425","0.009470454848606109","0.0017023691303731025"
"2019-04-14","60","41","12","21094","7787","6780","0.002844410732909832","0.0052651855656864","0.0017699115044247787"
"2019-04-15","148","110","24","39146","15355","13904","0.003780718336483932","0.007163790296320417","0.0017261219792865361"
"2019-04-16","162","115","36","38709","15480","13634","0.0041850732387816785","0.007428940568475452","0.002640457679331084"
"2019-04-17","131","102","25","37277","13507","13685","0.0035142312954368647","0.007551639890427186","0.001826817683595177"
"2019-04-18","81","51","19","37054","13537","13704","0.002185998812543855","0.003767452168131787","0.001386456509048453"
"2019-04-19","61","47","10","32091","10688","11087","0.0019008444735284036","0.004397455089820359","0.0009019572472264815"
"2019-04-20","37","32","4","23285","7228","7043","0.0015890057977238565","0.004427227448810182","0.0005679397983813716"
"2019-04-21","39","34","4","20204","7738","6685","0.0019303108295387053","0.004393900232618248","0.0005983545250560958"
"2019-04-22","81","62","13","31175","11139","11458","0.002598235765838011","0.005566029266540982","0.0011345784604643045"
"2019-04-23","76","65","10","36501","13155","13361","0.0020821347360346293","0.0049410870391486126","0.0007484469725319961"
"2019-04-24","70","55","14","37300","13587","13574","0.0018766756032171583","0.004047987046441452","0.0010313835273316634"
"2019-04-25","82","66","8","38448","14056","13910","0.0021327507282563464","0.004695503699487763","0.0005751258087706686"
"2019-04-26","61","47","11","34281","12038","12677","0.0017794113357253289","0.003904303040372155","0.0008677131813520549"
"2019-04-27","33","22","1","22202","8154","7270","0.0014863525808485722","0.002698062300711307","0.0001375515818431912"
"2019-04-28","34","26","6","21702","7744","7418","0.0015666758824071515","0.0033574380165289257","0.0008088433540037746"
"2019-04-29","141","91","36","35819","12856","13042","0.003936458304251933","0.0070784069695084","0.002760312835454685"
"2019-04-30","88","62","14","37780","13715","13833","0.0023292747485442033","0.0045205978855267955","0.00101207258006217"
"2019-05-01","79","67","9","37450","13629","13888","0.002109479305740988","0.004915987966835424","0.0006480414746543779"
"2019-05-02","102","88","11","37263","13737","13631","0.0027372997343209082","0.006406056635364345","0.0008069840804049592"
"2019-05-03","107","95","10","33925","11846","12719","0.0031540162122328666","0.008019584669930779","0.0007862253321802028"
"2019-05-04","40","28","8","21456","7598","7392","0.0018642803877703207","0.0036851803106080546","0.0010822510822510823"
"2019-05-05","32","27","5","21209","7924","7030","0.0015087934367485501","0.003407370015143867","0.0007112375533428165"
"2019-05-06","59","38","17","35834","13028","12846","0.0016464809957024056","0.0029167945962542217","0.0013233691421454148"
"2019-05-07","77","64","8","35123","13431","12065","0.002192295646727216","0.004765095674186583","0.000663075010360547"
"2019-05-08","51","35","12","36133","13378","13190","0.0014114521351672987","0.002616235610704141","0.0009097801364670204"
"2019-05-09","68","50","12","33114","12396","12369","0.0020535121096817055","0.004033559212649242","0.0009701673538685423"
"2019-05-10","52","41","8","34919","12282","13152","0.0014891606288839887","0.0033382185311838465","0.0006082725060827251"
"2019-05-11","27","24","2","20043","7391","6932","0.001347103726986978","0.0032471925314571776","0.00028851702250432774"
"2019-05-12","38","30","7","20190","7491","6776","0.001882119861317484","0.004004805766920304","0.0010330578512396695"
"2019-05-13","104","82","16","35944","13359","12875","0.0028933897173380814","0.00613818399580807","0.0012427184466019417"
"2019-05-14","92","70","20","39468","14403","13958","0.002331002331002331","0.004860098590571409","0.001432870038687491"
"2019-05-15","83","62","13","41018","15339","14717","0.0020235018772246332","0.004041984483995046","0.0008833322008561528"
"2019-05-16","57","31","23","37662","13530","14008","0.0015134618448303329","0.0022912047302291205","0.0016419189034837236"
"2019-05-17","68","44","18","33902","11934","12835","0.0020057813698306885","0.0036869448634154517","0.0014024152707440593"
"2019-05-18","36","31","3","20547","7187","7326","0.0017520805957074025","0.0043133435369417","0.0004095004095004095"
"2019-05-19","31","29","2","20681","7281","6984","0.0014989603984333446","0.003982969372338965","0.000286368843069874"
"2019-05-20","55","47","6","34039","12296","12340","0.0016157936484620583","0.003822381262199089","0.00048622366288492705"
"2019-05-21","73","64","9","37121","13107","13692","0.001966541849626896","0.004882887006942855","0.0006573181419807187"
"2019-05-22","53","38","14","38999","14143","14436","0.0013590092053642402","0.00268684154705508","0.0009697977279024661"
"2019-05-23","40","32","3","37092","13211","13865","0.0010783996549121105","0.0024222239043221556","0.00021637216011539847"
"2019-05-24","180","138","26","35642","12936","13066","0.005050221648616801","0.010667903525046383","0.0019898974437471298"
"2019-05-25","19","13","6","21492","7628","7202","0.0008840498790247534","0.0017042475091767174","0.0008331019161344071"
"2019-05-26","31","29","1","20409","6894","7068","0.0015189377235533344","0.004206556425877575","0.0001414827391058291"
"2019-05-27","27","23","3","24280","8686","8679","0.0011120263591433278","0.0026479392125259038","0.0003456619426201175"
"2019-05-28","68","46","17","37871","14578","13174","0.0017955691690211507","0.003155439703663054","0.0012904205252770608"
"2019-05-29","50","34","11","42775","16188","14570","0.0011689070718877848","0.0021003212255992095","0.0007549759780370624"
"2019-05-30","60","40","12","36806","13217","13606","0.0016301689941857307","0.003026405387001589","0.0008819638394825813"
"2019-05-31","48","32","15","35067","12125","13022","0.001368808281290102","0.0026391752577319587","0.0011518967900476117"
"2019-06-01","16","14","2","20593","7359","7154","0.0007769630456951392","0.0019024323957059384","0.0002795638803466592"
"2019-06-02","43","37","5","20432","7491","7027","0.0021045418950665622","0.004939260445868375","0.0007115411982353779"
"2019-06-03","47","36","10","35147","12631","13055","0.0013372407317836514","0.0028501306309872535","0.0007659900421294523"
"2019-06-04","67","57","9","37898","13657","13838","0.0017679033194363818","0.004173683825144614","0.0006503830033241798"
"2019-06-05","38","32","5","36905","13321","13853","0.0010296707763175722","0.002402222055401246","0.00036093264996751607"
"2019-06-06","46","32","7","37241","13752","13589","0.0012351977659031713","0.002326934264107039","0.000515122525572154"
"2019-06-07","74","56","16","33940","11648","12698","0.0021803182086034176","0.004807692307692308","0.0012600409513309182"
"2019-06-08","23","23","0","20406","7328","7059","0.0011271194746643144","0.003138646288209607","0"
"2019-06-09","18","12","5","19782","7075","6653","0.0009099181073703367","0.001696113074204947","0.0007515406583496167"
"2019-06-10","81","71","9","33913","12257","12606","0.0023884646005956417","0.005792608305458105","0.0007139457401237506"
"2019-06-11","76","60","13","36419","13221","13595","0.0020868228122683215","0.004538234626730202","0.0009562339095255609"
"2019-06-12","63","38","19","37319","13287","14151","0.0016881481282992577","0.0028599382855422593","0.0013426612960214825"
"2019-06-13","64","51","11","36691","12907","14010","0.0017442969665585565","0.003951344231812195","0.0007851534618129908"
"2019-06-14","53","37","13","33327","11330","12687","0.0015903021574099078","0.0032656663724624888","0.001024670922992039"
"2019-06-15","21","12","9","21767","7436","8017","0.0009647631736114301","0.0016137708445400753","0.00112261444430585"
"2019-06-16","25","22","3","19174","6997","6556","0.0013038489621362262","0.003144204659139631","0.0004575960951799878"
"2019-06-17","60","54","4","34495","12541","12731","0.001739382519205682","0.004305876724344151","0.00031419370041630665"
"2019-06-18","70","60","10","36142","13197","13247","0.0019368048254108793","0.004546487838145033","0.0007548878991469767"
"2019-06-19","80","57","17","39748","14131","13977","0.002012679883264567","0.004033684806453896","0.0012162838949703084"
"2019-06-20","53","46","7","36775","13107","13468","0.0014411964649898028","0.003509575036240177","0.0005197505197505198"
"2019-06-21","63","54","8","33895","11880","12618","0.0018586812214190884","0.004545454545454545","0.0006340148993501347"
"2019-06-22","26","22","1","18472","7015","6361","0.00140753572975314","0.003136136849607983","0.00015720798616569723"
"2019-06-23","48","36","7","25522","9417","8272","0.0018807303502860278","0.003822873526600828","0.0008462282398452611"
"2019-06-24","94","67","18","36487","12835","13175","0.0025762600378216897","0.005220101285547332","0.001366223908918406"
"2019-06-25","83","63","18","35748","13550","13028","0.002321808213046884","0.0046494464944649445","0.001381639545594105"
"2019-06-26","82","54","24","37215","13123","13616","0.0022034126024452504","0.004114912748609312","0.0017626321974148062"
"2019-06-27","103","80","14","37057","13269","14028","0.0027795018485036564","0.006029090360991785","0.000998003992015968"
"2019-06-28","107","83","15","34685","12030","12868","0.0030849070203257892","0.006899418121363259","0.0011656823127137084"
"2019-06-29","36","29","6","21473","7878","7049","0.0016765240068923764","0.0036811373445036813","0.0008511845651865513"
"2019-06-30","35","29","3","21948","7942","7259","0.0015946783305995991","0.003651473180559053","0.00041328006612481057"
"2019-07-01","58","50","7","34849","12780","12091","0.001664323223048007","0.003912363067292645","0.0005789430154660492"
"2019-07-02","76","58","15","35332","12692","12467","0.002151024566964791","0.004569807752915222","0.0012031763856581374"
"2019-07-03","43","38","3","34202","11978","12689","0.00125723641892287","0.003172482885289698","0.00023642525021672314"
"2019-07-04","30","23","6","25253","9028","8926","0.0011879776660198788","0.002547629596809925","0.0006721935917544253"
"2019-07-05","60","39","18","27796","10050","9869","0.0021585839689163906","0.003880597014925373","0.0018238929982774344"
"2019-07-06","43","26","11","21582","7714","7210","0.0019924010749698823","0.0033704952035260565","0.0015256588072122053"
"2019-07-07","49","40","7","21436","7964","7197","0.002285874230266841","0.005022601707684581","0.000972627483673753"
"2019-07-08","68","59","6","35813","13064","12393","0.0018987518498869125","0.004516227801592162","0.0004841442749939482"
"2019-07-09","68","59","6","40832","15282","14622","0.0016653605015673981","0.003860751210574532","0.0004103405826836274"
"2019-07-10","98","72","17","36433","13058","13326","0.0026898690747399335","0.005513861234492265","0.001275701635899745"
"2019-07-11","98","83","12","39064","14247","14208","0.002508703665779234","0.005825787885168808","0.0008445945945945946"
"2019-07-12","113","93","16","38286","14010","13531","0.002951470511414094","0.006638115631691649","0.0011824698839701425"
"2019-07-13","77","65","8","20390","7211","6944","0.0037763609612555173","0.009014006379142975","0.001152073732718894"
"2019-07-14","84","66","11","19807","6859","6742","0.004240924925531378","0.009622393934975944","0.0016315633343221595"
"2019-07-15","300","197","82","35828","12581","13069","0.008373339287707938","0.015658532708051825","0.00627438977733568"
"2019-07-16","340","205","100","36675","13188","13126","0.0092706203135651","0.015544434334243252","0.007618467164406522"
"2019-07-17","282","162","86","41027","14785","14053","0.00687352231457333","0.010957051065268853","0.006119689745961716"
"2019-07-18","259","151","70","34491","12163","12467","0.007509205299933316","0.012414700320644578","0.005614823133071308"
"2019-07-19","113","77","35","31443","10656","11522","0.0035938046624049867","0.007225975975975976","0.003037667071688943"
"2019-07-20","65","53","10","19755","6569","6722","0.003290306251581878","0.008068199117065002","0.001487652484379649"
"2019-07-21","122","74","36","19460","6650","6430","0.0062692702980472765","0.011127819548872181","0.005598755832037325"
"2019-07-22","144","93","40","31652","11159","11438","0.0045494755465689376","0.008334080114705619","0.0034971148802238152"
"2019-07-23","87","66","16","34259","12189","12036","0.002539478677135935","0.005414718188530642","0.0013293452974410102"
"2019-07-24","53","45","6","35135","12186","12546","0.001508467340259001","0.003692762186115214","0.00047824007651841227"
"2019-07-25","57","44","8","34454","11966","12351","0.0016543797527137634","0.0036770850743774027","0.0006477208323212695"
"2019-07-26","64","49","12","31655","10652","11362","0.0020217975043437058","0.0046000751032669925","0.0010561520859003696"
"2019-07-27","52","42","4","19221","6578","6507","0.002705374330159721","0.006384919428397689","0.0006147226064238512"
"2019-07-28","24","20","3","19435","6514","6302","0.0012348855158219707","0.003070310101320233","0.0004760393525864805"
"2019-07-29","55","41","12","32421","11604","11169","0.0016964313253755282","0.003533264391589107","0.0010744023636852001"
"2019-07-30","89","66","15","35335","12498","12339","0.0025187491156077545","0.00528084493518963","0.0012156576707999028"
"2019-07-31","70","48","11","36117","13223","12569","0.0019381454716615445","0.0036300385691597973","0.0008751690667515316"
"2019-08-01","65","44","17","37289","13400","13182","0.0017431414089946096","0.0032835820895522386","0.0012896373843119405"
"2019-08-02","73","52","14","30410","10735","10965","0.0024005261427162117","0.004843968327899395","0.0012767897856817145"
"2019-08-03","66","42","8","25679","9498","8047","0.0025701935433622806","0.004421983575489577","0.0009941593140300733"
"2019-08-04","66","53","11","25796","10006","8279","0.002558536207163901","0.0052968219068558866","0.0013286628819905786"
"2019-08-05","78","61","12","31719","11383","11264","0.0024590939184715786","0.005358868488096284","0.001065340909090909"
"2019-08-06","80","57","21","33854","12412","11948","0.002363088556743664","0.004592330003222688","0.0017576163374623368"
"2019-08-07","45","36","5","34691","12567","12264","0.0012971664120377043","0.0028646455001193603","0.00040769732550554466"
"2019-08-08","47","39","8","34279","12589","12075","0.0013711018407771521","0.003097942648343792","0.0006625258799171842"
"2019-08-09","42","30","11","30384","10544","11143","0.001382306477093207","0.0028452200303490135","0.0009871668311944718"
"2019-08-10","27","20","4","19770","6914","6560","0.0013657056145675265","0.0028926815157651145","0.0006097560975609756"
"2019-08-11","19","15","4","18952","6758","6080","0.0010025327142254117","0.002219591595146493","0.0006578947368421052"
"2019-08-12","46","25","19","32559","11712","11479","0.0014128198040480359","0.002134562841530055","0.0016551964456834219"
"2019-08-13","26","20","2","32128","11882","11218","0.0008092629482071714","0.00168321831341525","0.00017828489926903192"
"2019-08-14","34","26","7","31001","11635","10766","0.0010967388148769395","0.0022346368715083797","0.0006501950585175553"
"2019-08-15","38","32","3","31982","11529","12158","0.0011881683446938903","0.002775609332986382","0.0002467511103799967"
"2019-08-16","56","40","13","30974","10876","11450","0.0018079679731387616","0.003677822728944465","0.0011353711790393012"
"2019-08-17","30","25","3","17885","6394","6141","0.0016773832820799553","0.00390991554582421","0.0004885197850512946"
"2019-08-18","20","16","4","19115","6611","6231","0.00104629871828407","0.002420208743004084","0.0006419515326592842"
"2019-08-19","46","35","10","31727","11367","11003","0.0014498691965833517","0.003079088589777426","0.0009088430428065074"
"2019-08-20","37","29","6","33349","12112","11740","0.0011094785450838107","0.002394319682959049","0.0005110732538330494"
"2019-08-21","39","28","5","33933","12400","12064","0.0011493236672265935","0.0022580645161290325","0.0004144562334217507"
"2019-08-22","54","33","14","33509","11930","11973","0.001611507356232654","0.002766135792120704","0.001169297586235697"
"2019-08-23","38","24","10","31368","10714","11741","0.0012114256567202243","0.002240059734926265","0.0008517162081594413"
"2019-08-24","22","20","2","19564","6741","6699","0.0011245144142302188","0.002966918854769322","0.0002985520226899537"
"2019-08-25","43","23","13","19412","6818","6529","0.002215124665155574","0.0033734232912877677","0.0019911165568999847"
"2019-08-26","31","19","7","30942","10797","11252","0.001001874474823864","0.001759748078169862","0.000622111624600071"
"2019-08-27","46","34","8","33493","12103","11776","0.0013734213119159227","0.0028092208543336362","0.0006793478260869565"
"2019-08-28","7","3","3","10693","3529","3963","0.0006546338726269522","0.000850099178237461","0.000757002271006813"
"2019-08-29","46","38","7","20509","7557","7303","0.0022429177434297137","0.005028450443297605","0.0009585102012871423"
"2019-08-30","55","39","11","31831","11047","11526","0.001727875341648079","0.0035303702362632387","0.0009543640465035572"
"2019-08-31","33","21","9","20902","7185","6986","0.001578796287436609","0.0029227557411273487","0.001288290867449184"
"2019-09-01","14","10","2","19784","6892","6589","0.0007076425394257986","0.0014509576320371445","0.00030353619669145547"
"2019-09-02","14","11","3","24121","8680","8303","0.0005804071141329132","0.0012672811059907835","0.0003613151872817054"
"2019-09-03","40","30","8","34227","12165","12187","0.001168668010634879","0.002466091245376079","0.000656437187166653"
"2019-09-04","41","36","3","34608","12432","12773","0.001184697179842811","0.0028957528957528956","0.00023487042981288657"
"2019-09-05","29","25","4","34177","12320","12641","0.0008485238610761623","0.002029220779220779","0.00031643066213116053"
"2019-09-06","30","12","14","33266","11675","12479","0.0009018216797931823","0.0010278372591006424","0.0011218847664075647"
"2019-09-07","6","6","0","21454","7634","6936","0.0002796681271557752","0.0007859575582918522","0"
"2019-09-08","14","11","2","20445","7003","6553","0.0006847640009782342","0.0015707553905469085","0.0003052037234854265"
"2019-09-09","62","23","24","33852","11678","12183","0.0018315018315018315","0.0019695153279671177","0.0019699581383895593"
"2019-09-10","52","29","15","36598","12764","13206","0.0014208426689983058","0.002272015042306487","0.0011358473421172195"
"2019-09-11","33","23","7","36143","12692","13020","0.0009130398694076308","0.0018121651433974156","0.0005376344086021505"
"2019-09-12","54","35","12","37477","13131","13384","0.0014408837420284441","0.002665448176071891","0.0008965929468021519"
"2019-09-13","143","81","44","35039","11696","12729","0.004081166699962898","0.006925444596443228","0.0034566737371356745"
"2019-09-14","63","57","4","24211","9083","7541","0.002602123001941266","0.006275459649895409","0.0005304336294921098"
"2019-09-15","57","42","8","24458","8544","7790","0.002330525799329463","0.0049157303370786515","0.0010269576379974327"
"2019-09-16","30","23","5","34334","12354","11719","0.0008737694413700705","0.0018617451837461552","0.00042665756463862106"
"2019-09-17","37","27","7","36254","12766","12812","0.0010205770397749214","0.0021149929500235","0.0005463627848891664"
"2019-09-18","35","30","5","36427","12716","13132","0.0009608257611112636","0.0023592324630386913","0.0003807493146512336"
"2019-09-19","64","48","12","36933","12997","13253","0.0017328676251590718","0.003693159959990767","0.0009054553685957896"
"2019-09-20","30","22","8","34261","11580","12594","0.000875631184145238","0.0018998272884283246","0.0006352231221216452"
"2019-09-21","14","12","1","21065","7449","6885","0.0006646095418941372","0.0016109544905356424","0.00014524328249818446"
